alpha,topic,trisk,pvalue
0.0,23809,-0.3317,0.74
0.0,23810,-0.0116,0.991
0.0,23812,1.3939,0.163
0.0,23813,-0.1368,0.891
0.0,23814,0.8593,0.39
0.0,23815,0.9205,0.357
0.0,23816,-0.3142,0.753
0.0,23817,2.2876,0.0222
0.0,23818,0.2265,0.821
0.0,23819,-0.9785,0.328
0.0,23820,-1.2443,0.213
0.0,23821,-0.6748,0.5
0.0,23822,3.8702,0.0001
0.0,23823,-0.2914,0.771
0.0,23824,2.0645,0.039
0.0,23825,-0.0073,0.994
0.0,23826,1.3819,0.167
0.0,23827,1.7094,0.0874
0.0,23828,0.5874,0.557
0.0,23829,0.7049,0.481
0.0,23830,2.5931,0.0095
0.0,23831,2.3543,0.0186
0.0,23832,1.2254,0.22
0.0,23833,-0.1644,0.869
0.0,23834,0.1889,0.85
0.0,23835,3.3124,0.0009
0.0,23836,2.6092,0.0091
0.0,23837,-1.1457,0.252
0.0,23838,-0.634,0.526
0.0,23839,2.4811,0.0131
0.0,23840,3.0277,0.0025
0.0,23841,1.5804,0.114
0.0,23842,0.0724,0.942
0.0,23843,-0.974,0.33
0.0,23844,0.854,0.393
0.0,23845,-1.3635,0.173
0.0,23846,1.2211,0.222
0.0,23847,0.3855,0.7
0.0,23848,-0.4787,0.632
0.0,23849,0.0,1.0
0.0,23850,0.6449,0.519
0.0,23851,-0.2005,0.841
0.0,23852,0.0,1.0
0.0,23853,-0.2659,0.79
0.0,23854,0.6908,0.49
0.0,23855,0.0,1.0
0.0,23856,1.6088,0.108
0.0,23857,-1.0891,0.276
0.0,23858,-1.5731,0.116
0.0,23859,-1.1078,0.268
0.0,23860,2.4014,0.0164
0.0,23861,-0.1368,0.891
0.0,23862,0.2291,0.819
0.0,23863,2.1931,0.0283
0.0,23864,0.7327,0.464
0.0,23865,1.2939,0.196
0.0,23866,2.1034,0.0355
0.0,23867,0.0,1.0
0.0,23868,1.4255,0.154
0.0,23869,1.2925,0.196
0.0,23870,-0.1837,0.854
0.0,23871,0.2181,0.827
0.0,23872,1.5618,0.118
0.0,23873,1.5948,0.111
0.0,23874,3.4334,0.0006
0.0,23875,1.3687,0.171
0.0,23876,0.8202,0.412
0.0,23877,1.8395,0.0659
0.0,23878,-0.7849,0.433
0.0,23879,-0.4802,0.631
0.0,23880,2.5424,0.011
0.0,23881,1.6937,0.0904
0.0,23882,1.8189,0.069
0.0,23883,0.2092,0.834
0.0,23884,1.7883,0.0738
0.0,23885,1.4253,0.154
0.0,23886,3.3124,0.0009
0.0,23887,0.255,0.799
0.0,23888,1.5379,0.124
0.0,23889,0.1961,0.845
0.0,23890,-0.0745,0.941
0.0,23891,0.2935,0.769
0.0,23892,2.1348,0.0328
0.0,23893,-0.3772,0.706
0.0,23894,0.6187,0.536
0.0,23895,-1.6213,0.105
0.0,23896,0.7081,0.479
0.0,23897,1.5834,0.113
0.0,23898,0.92,0.358
0.0,23899,0.9508,0.342
0.0,23900,1.7358,0.0826
0.0,23901,0.9686,0.333
0.0,23902,1.9259,0.0542
0.0,23903,0.0,1.0
0.0,23904,-0.3223,0.747
0.0,23905,0.5081,0.611
0.0,23906,0.6038,0.546
0.0,23907,1.0145,0.31
0.0,23908,0.978,0.328
0.0,23909,0.5676,0.57
0.0,23910,-0.1848,0.853
0.0,23911,2.6402,0.0083
0.0,23912,-0.9382,0.348
0.0,23913,0.2527,0.801
0.0,23914,1.1476,0.251
0.0,23915,1.4509,0.147
0.0,23916,-0.5438,0.587
0.0,23917,0.7015,0.483
0.0,23919,0.7553,0.45
0.0,23920,-0.7798,0.436
0.0,23921,0.2068,0.836
0.0,23922,2.4822,0.0131
0.0,23923,0.0,1.0
0.0,23924,-0.3416,0.733
0.0,23925,0.6478,0.517
0.0,23926,-0.7977,0.425
0.0,23927,2.5229,0.0117
0.0,23928,0.3794,0.704
0.0,23929,1.8606,0.0628
0.0,23930,-0.0729,0.942
0.0,23931,-0.5603,0.575
0.0,23932,1.4084,0.159
0.0,23933,0.8146,0.415
0.0,23934,0.1419,0.887
0.0,23935,0.7391,0.46
0.0,23936,0.0,1.0
0.0,23937,0.8129,0.416
0.0,23938,0.0479,0.962
0.0,23939,-0.3737,0.709
0.0,23940,-1.1358,0.256
0.0,23941,0.5813,0.561
0.0,23942,0.0,1.0
0.0,23943,1.3292,0.184
0.0,23944,0.549,0.583
0.0,23945,-0.7835,0.433
0.0,23946,0.0,1.0
0.0,23947,-0.1669,0.867
0.0,23948,-0.7294,0.466
0.0,23949,1.7816,0.0749
0.0,23950,1.7883,0.0738
0.0,23951,-0.6591,0.51
0.0,23952,0.6591,0.51
0.0,23953,0.0,1.0
0.0,23954,0.1987,0.843
0.0,23955,0.305,0.76
0.0,23956,0.649,0.516
0.0,23957,-0.3103,0.756
0.0,23958,0.2265,0.821
0.0,23959,0.3825,0.702
0.0,23960,0.8514,0.395
0.0,23961,1.2032,0.229
0.0,23962,1.1814,0.237
0.0,23963,1.7195,0.0856
0.0,23964,0.3653,0.715
0.0,23966,-0.0923,0.926
0.0,23967,1.6757,0.0938
0.0,23968,-0.0212,0.983
0.0,23969,0.1729,0.863
0.0,23970,-1.2935,0.196
0.0,23972,-2.0553,0.0399
0.0,23973,-0.1226,0.902
0.0,23974,0.1275,0.899
0.0,23975,-0.4445,0.657
0.0,23976,0.2559,0.798
0.0,23977,-0.1273,0.899
0.0,23978,0.652,0.514
0.0,23979,0.914,0.361
0.0,23980,2.5515,0.0107
0.0,23981,-0.2381,0.812
0.0,23982,1.5419,0.123
0.0,23983,0.2192,0.827
0.0,23984,0.2293,0.819
0.0,23985,0.6207,0.535
0.0,23986,1.4687,0.142
0.0,23987,0.8977,0.369
0.0,23988,0.0,1.0
0.0,23989,2.7174,0.0066
0.0,23990,2.0277,0.0426
0.0,23991,-0.028,0.978
0.0,23992,1.2738,0.203
0.0,23993,0.0833,0.934
0.0,23994,0.0459,0.963
0.0,23995,1.4039,0.16
0.0,23996,0.2169,0.828
0.0,23997,0.9748,0.33
0.0,23998,0.4994,0.618
0.0,23999,-0.3955,0.692
0.0,24000,-0.1644,0.869
0.0,24001,1.1247,0.261
0.0,24002,-0.0458,0.963
0.0,24003,0.4969,0.619
0.0,24004,0.0133,0.989
0.0,24005,-0.1508,0.88
0.0,24006,0.3721,0.71
0.0,24007,1.5092,0.131
0.0,24008,-0.9108,0.362
0.0,24009,0.8218,0.411
0.0,24010,0.6542,0.513
0.0,24011,-0.4725,0.637
0.0,24012,0.1792,0.858
0.0,24013,0.4369,0.662
0.0,24014,1.1009,0.271
0.0,24015,1.4616,0.144
0.0,24016,0.727,0.467
0.0,24017,0.2092,0.834
0.0,24018,1.1003,0.271
0.0,24019,0.0,1.0
0.0,24020,0.1792,0.858
0.0,24021,1.7227,0.085
0.0,24022,0.3333,0.739
0.0,24023,0.1776,0.859
0.0,24024,-0.4715,0.637
0.0,24025,-0.4156,0.678
0.0,24026,-0.1595,0.873
0.0,24027,1.2099,0.226
0.0,24028,1.1721,0.241
0.0,24029,0.941,0.347
0.0,24030,0.6062,0.544
0.0,24031,1.5702,0.116
0.0,24032,0.4112,0.681
0.0,24033,1.4974,0.134
0.0,24034,2.6956,0.007
0.0,24035,0.3141,0.753
0.0,24036,0.3507,0.726
0.0,24038,-0.3661,0.714
0.0,24039,0.5476,0.584
0.0,24040,0.7834,0.433
0.0,24041,0.5876,0.557
0.0,24042,-0.4371,0.662
0.0,24043,0.6053,0.545
0.0,24044,1.1298,0.259
0.0,24045,0.7866,0.432
0.0,24046,1.0446,0.296
0.0,24047,-0.4327,0.665
0.0,24048,1.4455,0.148
0.0,24049,0.0013,0.999
0.0,24050,1.2996,0.194
0.0,24051,0.0,1.0
0.0,24052,0.4369,0.662
0.0,24053,-1.07,0.285
0.0,24054,1.0904,0.276
0.0,24055,0.2673,0.789
0.0,24056,1.6486,0.0993
0.0,24057,0.2382,0.812
0.0,24058,1.2702,0.204
0.0,24059,-0.4581,0.647
0.0,24060,-0.1454,0.884
0.0,24061,1.4905,0.136
0.0,24062,0.0631,0.95
0.0,24063,0.6195,0.536
0.0,24064,0.8171,0.414
0.0,24065,0.6062,0.544
0.0,24066,1.4267,0.154
0.0,24067,-0.6504,0.515
0.0,24068,0.3426,0.732
0.0,24069,0.8449,0.398
0.0,24070,0.2082,0.835
0.0,24071,1.5014,0.133
0.0,24072,0.183,0.855
0.0,24073,0.7097,0.478
0.0,24074,-0.2673,0.789
0.0,24075,-1.1731,0.241
0.0,24076,1.6364,0.102
0.0,24077,0.2306,0.818
0.0,24078,-0.2195,0.826
0.0,24079,0.0495,0.961
0.0,24080,-1.823,0.0683
0.0,24081,-0.3965,0.692
0.0,24082,-1.1678,0.243
0.0,24083,-3.3049,0.001
0.0,24084,0.9954,0.32
0.0,24085,0.0,1.0
0.0,24086,2.3004,0.0215
0.0,24087,0.4822,0.63
0.0,24088,-0.017,0.986
0.0,24089,-0.1456,0.884
0.0,24090,0.2809,0.779
0.0,24091,-1.9893,0.0467
0.0,24092,3.562,0.0004
0.0,24093,0.6628,0.507
0.0,24094,-0.0906,0.928
0.0,24095,0.391,0.696
0.0,24096,-0.4367,0.662
0.0,24097,-0.3505,0.726
0.0,24098,1.0455,0.296
0.0,24099,2.1654,0.0304
0.0,24100,-0.8487,0.396
0.0,24101,-0.4041,0.686
0.0,24102,0.5354,0.592
0.0,24103,0.0,1.0
0.0,24104,1.8175,0.0692
0.0,24105,0.3845,0.701
0.0,24106,1.3266,0.185
0.0,24107,1.6353,0.102
0.0,24108,-0.2291,0.819
0.0,24109,0.5773,0.564
0.0,24110,0.4642,0.643
0.0,24111,0.3994,0.69
0.0,24112,1.1999,0.23
0.0,24113,-0.1328,0.894
0.0,24114,-0.4196,0.675
0.0,24115,-1.2837,0.199
0.0,24116,0.1521,0.879
0.0,24117,0.7616,0.446
0.0,24118,0.6705,0.503
0.0,24119,1.3628,0.173
0.0,24120,-2.459,0.014
0.0,24121,0.936,0.349
0.0,24122,-0.7457,0.456
0.0,24123,-0.5125,0.608
0.0,24124,0.9108,0.362
0.0,24125,-1.9548,0.0506
0.0,24126,0.3738,0.709
0.0,24127,-0.6866,0.492
0.0,24128,0.483,0.629
0.0,24129,-0.6195,0.536
0.0,24130,0.0458,0.963
0.0,24131,3.3019,0.001
0.0,24132,0.7211,0.471
0.0,24133,1.4038,0.16
0.0,24134,1.108,0.268
0.0,24135,1.1463,0.252
0.0,24136,0.4334,0.665
0.0,24137,-0.4266,0.67
0.0,24138,-0.3884,0.698
0.0,24139,2.4592,0.0139
0.0,24140,0.3405,0.733
0.0,24141,0.4539,0.65
0.0,24142,0.508,0.611
0.0,24143,0.0699,0.944
0.0,24144,0.2664,0.79
0.0,24145,-0.3446,0.73
0.0,24146,-0.8543,0.393
0.0,24147,0.5646,0.572
0.0,24148,-0.906,0.365
0.0,24149,0.9881,0.323
0.0,24150,1.4945,0.135
0.0,24151,2.3294,0.0199
0.0,24152,-0.0308,0.975
0.0,24153,0.0,1.0
0.0,24154,0.5902,0.555
0.0,24155,-1.0446,0.296
0.0,24156,0.2611,0.794
0.0,24157,0.1238,0.901
0.0,24158,1.5485,0.122
0.0,24159,2.9334,0.0034
0.0,24160,0.0,1.0
0.0,24161,-0.4314,0.666
0.0,24162,0.0,1.0
0.0,24163,-0.1036,0.917
0.0,24164,-0.183,0.855
0.0,24165,0.0415,0.967
0.0,24166,0.0,1.0
0.0,24167,-0.1596,0.873
0.0,24168,0.7835,0.433
0.0,24169,0.3119,0.755
0.0,24170,0.0202,0.984
0.0,24171,1.2062,0.228
0.0,24172,1.4614,0.144
0.0,24173,0.2304,0.818
0.0,24174,0.5574,0.577
0.0,24175,-0.6775,0.498
0.0,24176,0.0456,0.964
0.0,24177,-0.1368,0.891
0.0,24178,-1.1381,0.255
0.0,24179,1.6297,0.103
0.0,24180,1.7976,0.0723
0.0,24181,1.3474,0.178
0.0,24182,0.5029,0.615
0.0,24183,0.6062,0.544
0.0,24184,-0.1379,0.89
0.0,24185,0.4543,0.65
0.0,24186,0.3257,0.745
0.0,24187,2.6138,0.009
0.0,24188,1.4956,0.135
0.0,24189,-0.7072,0.479
0.0,24190,-0.9616,0.336
0.0,24191,0.0549,0.956
0.0,24192,0.0,1.0
0.0,24193,1.7571,0.0789
0.0,24194,0.2574,0.797
0.0,24195,-0.0801,0.936
0.0,24196,-0.0683,0.946
0.0,24197,2.6154,0.0089
0.0,24198,-0.914,0.361
0.0,24199,0.9246,0.355
0.0,24200,-0.8597,0.39
0.0,24201,0.0,1.0
0.0,24202,-0.7122,0.476
0.0,24203,0.3723,0.71
0.0,24204,1.1292,0.259
0.0,24205,-0.3263,0.744
0.0,24206,0.7415,0.458
0.0,24207,0.0955,0.924
0.0,24208,-0.3736,0.709
0.0,24209,0.7067,0.48
0.0,24210,-1.3072,0.191
0.0,24211,1.0733,0.283
0.0,24212,0.0,1.0
0.0,24213,-0.4041,0.686
0.0,24214,-1.6202,0.105
0.0,24215,-1.1872,0.235
0.0,24216,0.0,1.0
0.0,24217,1.051,0.293
0.0,24218,-0.1681,0.867
0.0,24219,0.014,0.989
0.0,24221,0.4004,0.689
0.0,24222,-0.0521,0.958
0.0,24223,0.0,1.0
0.0,24224,1.2404,0.215
0.0,24225,1.7933,0.073
0.0,24226,0.1553,0.877
0.0,24227,0.3097,0.757
0.0,24228,-0.0789,0.937
0.0,24229,2.3695,0.0178
0.0,24230,0.3047,0.761
0.0,24231,0.9641,0.335
0.0,24232,0.6362,0.525
0.0,24233,-0.2756,0.783
0.0,24234,-0.8952,0.371
0.0,24236,0.8053,0.421
0.0,24237,0.0372,0.97
0.0,24238,0.6672,0.505
0.0,24239,2.7298,0.0064
0.0,24240,1.418,0.156
0.0,24241,0.0048,0.996
0.0,24242,0.0,1.0
0.0,24243,4.2337,0.0
0.0,24244,0.264,0.792
0.0,24245,-0.3066,0.759
0.0,24246,0.3246,0.745
0.0,24247,-0.7321,0.464
0.0,24248,1.804,0.0713
0.0,24249,-0.885,0.376
0.0,24250,0.0694,0.945
0.0,24251,0.0,1.0
0.0,24252,-0.3536,0.724
0.0,24253,0.7352,0.462
0.0,24254,2.7448,0.0061
0.0,24255,3.1859,0.0014
0.0,24256,0.0,1.0
0.0,24257,0.1088,0.913
0.0,24258,1.3259,0.185
0.0,24259,0.2375,0.812
0.0,24260,0.1467,0.883
0.0,24261,0.0534,0.957
0.0,24262,0.5172,0.605
0.0,24263,0.1232,0.902
0.0,24264,0.2198,0.826
0.0,24265,0.1553,0.877
0.0,24267,0.1882,0.851
0.0,24268,0.0,1.0
0.0,24269,-0.1888,0.85
0.0,24270,0.6678,0.504
0.0,24271,0.0,1.0
0.0,24272,-0.8368,0.403
0.0,24273,0.0158,0.987
0.0,24274,2.0965,0.0361
0.0,24275,0.3972,0.691
0.0,24276,-0.6093,0.542
0.0,24277,0.9382,0.348
0.0,24278,0.0,1.0
0.0,24279,1.6849,0.0921
0.0,24280,-0.3459,0.729
0.0,24281,2.2442,0.0249
0.0,24282,0.4213,0.674
0.0,24283,-1.4158,0.157
0.0,24284,3.1266,0.0018
0.0,24285,1.8266,0.0678
0.0,24286,0.2233,0.823
0.0,24287,1.7539,0.0795
0.0,24288,-0.8017,0.423
0.0,24289,0.3534,0.724
0.0,24290,1.2536,0.21
0.0,24291,0.3243,0.746
0.0,24292,0.7764,0.438
0.0,24293,1.4426,0.149
0.0,24294,0.6342,0.526
0.0,24295,-0.4715,0.637
0.0,24296,-0.2,0.841
0.0,24297,0.4441,0.657
0.0,24298,0.9423,0.346
0.0,24299,0.7243,0.469
0.0,24300,-0.3989,0.69
0.0,24301,-0.2645,0.791
0.0,24302,1.7399,0.0819
0.0,24303,0.0,1.0
0.0,24304,-0.2934,0.769
0.0,24305,0.5249,0.6
0.0,24306,1.8418,0.0655
0.0,24307,-0.8042,0.421
0.0,24308,1.0728,0.283
0.0,24309,2.2079,0.0273
0.0,24310,-0.069,0.945
0.0,24311,0.9917,0.321
0.0,24312,3.3087,0.0009
0.0,24313,2.0504,0.0404
0.0,24314,-0.1061,0.916
0.0,24315,2.8452,0.0045
0.0,24316,-1.1425,0.253
0.0,24317,-0.1596,0.873
0.0,24318,1.463,0.144
0.0,24319,0.1779,0.859
0.0,24320,0.0702,0.944
0.0,24321,1.3086,0.191
0.0,24322,0.5075,0.612
0.0,24323,-0.2113,0.833
0.0,24324,0.4356,0.663
0.0,24325,0.7557,0.45
0.0,24327,0.2092,0.834
0.0,24328,1.4945,0.135
0.0,24329,0.5421,0.588
0.0,24330,1.408,0.159
0.0,24331,0.3428,0.732
0.0,24332,-1.034,0.301
0.0,24333,-0.1463,0.884
0.0,24334,0.8403,0.401
0.0,24335,0.8116,0.417
0.0,24336,0.2975,0.766
0.0,24337,1.237,0.216
0.0,24338,0.0231,0.982
0.0,24339,1.4281,0.153
0.0,24340,0.4415,0.659
0.0,24341,-0.6939,0.488
0.0,24342,3.422,0.0006
0.0,24343,0.2975,0.766
0.0,24344,-0.1054,0.916
0.0,24345,0.7689,0.442
0.0,24346,0.789,0.43
0.0,24347,-0.1571,0.875
0.0,24348,1.9155,0.0555
0.0,24349,1.6579,0.0974
0.0,24350,-0.4442,0.657
0.0,24351,2.5353,0.0113
0.0,24352,-0.2394,0.811
0.0,24353,-1.3171,0.188
0.0,24354,0.914,0.361
0.0,24355,1.0342,0.301
0.0,24356,0.7808,0.435
0.0,24357,1.2518,0.211
0.0,24358,-0.4802,0.631
0.0,24359,3.3779,0.0007
0.0,24360,1.0415,0.298
0.0,24361,1.5517,0.121
0.0,24362,0.0,1.0
0.0,24363,-0.5184,0.604
0.0,24364,1.3896,0.165
0.0,24365,0.681,0.496
0.0,24366,1.2925,0.196
0.0,24367,-3.3049,0.001
0.0,24368,0.6687,0.504
0.0,24369,0.1595,0.873
0.0,24370,0.6587,0.51
0.0,24371,-0.3837,0.701
0.0,24372,3.3049,0.001
0.0,24373,-0.6853,0.493
0.0,24374,0.0839,0.933
0.0,24375,-0.8019,0.423
0.0,24376,0.9462,0.344
0.0,24377,1.0764,0.282
0.0,24378,0.0,1.0
0.0,24379,0.2306,0.818
0.0,24380,0.0589,0.953
0.0,24381,2.078,0.0377
0.0,24382,2.8547,0.0043
0.0,24383,0.6939,0.488
0.0,24384,-2.0675,0.0387
0.0,24385,1.2625,0.207
0.0,24386,0.2228,0.824
0.0,24387,2.3573,0.0184
0.0,24388,-0.0434,0.965
0.0,24389,0.4886,0.625
0.0,24390,0.6329,0.527
0.0,24391,-0.0648,0.948
0.0,24392,0.5345,0.593
0.0,24393,1.8986,0.0577
0.0,24394,2.6089,0.0091
0.0,24395,1.1914,0.234
0.0,24396,0.2021,0.84
0.0,24397,0.2774,0.781
0.0,24398,0.5784,0.563
0.0,24399,0.0,1.0
0.0,24400,1.2505,0.211
0.0,24401,1.4923,0.136
0.0,24402,0.4673,0.64
0.0,24403,0.5893,0.556
0.0,24404,1.2872,0.198
0.0,24405,0.6943,0.488
0.0,24406,0.4218,0.673
0.0,24407,1.1602,0.246
0.0,24408,-0.0665,0.947
0.0,24409,1.0056,0.315
0.0,24410,1.2187,0.223
0.0,24411,1.971,0.0488
0.0,24412,0.0,1.0
0.0,24413,0.1595,0.873
0.0,24414,-0.9658,0.334
0.0,24415,1.4487,0.147
0.0,24416,2.0851,0.0371
0.0,24417,-0.9087,0.364
0.0,24418,0.3546,0.723
0.0,24419,1.4302,0.153
0.0,24420,0.0,1.0
0.0,24421,2.2636,0.0236
0.0,24422,0.2657,0.79
0.0,24423,0.0425,0.966
0.0,24424,-0.1623,0.871
0.0,24425,0.8818,0.378
0.0,24426,1.0084,0.313
0.0,24427,-0.6591,0.51
0.0,24428,0.0,1.0
0.0,24429,0.64,0.522
0.0,24430,1.9494,0.0513
0.0,24431,0.9491,0.343
0.0,24432,1.8837,0.0596
0.0,24433,3.1048,0.0019
0.0,24434,1.8472,0.0648
0.0,24435,0.3047,0.761
0.0,24436,1.4575,0.145
0.0,24437,0.7809,0.435
0.0,24438,0.9406,0.347
0.0,24439,1.4716,0.141
0.0,24440,1.9371,0.0528
0.0,24441,1.2412,0.215
0.0,24442,2.3258,0.0201
0.0,24443,0.1546,0.877
0.0,24444,1.6213,0.105
0.0,24445,0.0,1.0
0.0,24446,1.1814,0.237
0.0,24447,0.255,0.799
0.0,24448,-0.8676,0.386
0.0,24449,2.7752,0.0055
0.0,24450,0.9679,0.333
0.0,24451,1.1534,0.249
0.0,24452,0.6747,0.5
0.0,24453,0.8692,0.385
0.0,24454,1.1224,0.262
0.0,24455,0.332,0.74
0.0,24456,2.9196,0.0035
0.0,24457,0.7835,0.433
0.0,24458,0.1357,0.892
0.0,24459,-0.0674,0.946
0.0,24460,-0.1379,0.89
0.0,24461,-0.4213,0.674
0.0,24462,0.3244,0.746
0.0,24463,0.0,1.0
0.0,24464,1.5027,0.133
0.0,24465,-0.7808,0.435
0.0,24466,0.3242,0.746
0.0,24467,1.5071,0.132
0.0,24468,1.0973,0.273
0.0,24469,-0.5223,0.601
0.0,24470,-0.3559,0.722
0.0,24471,-0.5819,0.561
0.0,24472,-1.6222,0.105
0.0,24473,0.7385,0.46
0.0,24474,1.3949,0.163
0.0,24475,0.8323,0.405
0.0,24476,0.0,1.0
0.0,24477,0.8092,0.418
0.0,24478,0.2756,0.783
0.0,24479,1.9893,0.0467
0.0,24480,-0.7689,0.442
0.0,24481,-0.094,0.925
0.0,24482,2.0953,0.0362
0.0,24483,1.8882,0.059
0.0,24484,1.0265,0.305
0.0,24485,1.6373,0.102
0.0,24486,3.2911,0.001
0.0,24487,-0.4041,0.686
0.0,24488,0.1268,0.899
0.0,24489,0.4466,0.655
0.0,24490,0.9119,0.362
0.0,24491,0.6671,0.505
0.0,24492,1.0799,0.28
0.0,24493,1.2855,0.199
0.0,24494,2.7694,0.0056
0.0,24495,0.2222,0.824
0.0,24496,-0.4213,0.674
0.0,24497,0.0,1.0
0.0,24498,0.829,0.407
0.0,24499,2.0411,0.0413
0.0,24500,0.7601,0.447
0.0,24501,-0.9124,0.362
0.0,24502,1.3687,0.171
0.0,24503,0.0,1.0
0.0,24504,-0.182,0.856
0.0,24505,0.0368,0.971
0.0,24506,-1.2317,0.218
0.0,24507,0.3235,0.746
0.0,24508,0.1997,0.842
0.0,24509,0.1267,0.899
0.0,24510,1.2987,0.194
0.0,24511,0.0699,0.944
0.0,24512,0.7807,0.435
0.0,24513,1.4505,0.147
0.0,24514,-0.5036,0.615
0.0,24515,-0.1182,0.906
0.0,24516,0.9724,0.331
0.0,24517,0.0117,0.991
0.0,24518,-0.2092,0.834
0.0,24519,1.3741,0.169
0.0,24520,0.5223,0.601
0.0,24521,0.6062,0.544
0.0,24522,0.9773,0.328
0.0,24523,0.558,0.577
0.0,24524,1.2677,0.205
0.0,24525,1.3855,0.166
0.0,24526,0.8783,0.38
0.0,24527,1.6036,0.109
0.0,24528,-0.4202,0.674
0.0,24529,0.2156,0.829
0.0,24530,-1.1109,0.267
0.0,24531,-0.2464,0.805
0.0,24532,-0.5158,0.606
0.0,24533,0.6062,0.544
0.0,24534,0.6984,0.485
0.0,24535,0.0,1.0
0.0,24536,-0.7549,0.45
0.0,24537,0.7741,0.439
0.0,24538,1.3019,0.193
0.0,24539,0.3515,0.725
0.0,24540,2.3798,0.0173
0.0,24541,-0.3111,0.756
0.0,24542,1.3855,0.166
0.0,24543,0.9116,0.362
0.0,24544,1.0118,0.312
0.0,24545,0.3794,0.704
0.0,24546,-0.1419,0.887
0.0,24547,-0.1566,0.876
0.0,24548,-0.9845,0.325
0.0,24549,-0.0457,0.964
0.0,24550,0.6601,0.509
0.0,24551,5.39,0.0
0.0,24552,-1.8538,0.0638
0.0,24553,0.1454,0.884
0.0,24554,0.5864,0.558
0.0,24555,-0.3661,0.714
0.0,24556,1.1408,0.254
0.0,24557,0.0,1.0
0.0,24558,2.7902,0.0053
0.0,24559,-0.7647,0.444
0.0,24560,0.9491,0.343
0.0,24561,1.4652,0.143
0.0,24562,1.4055,0.16
0.0,24563,0.0,1.0
0.0,24564,-0.0071,0.994
0.0,24565,0.8313,0.406
0.0,24566,0.0582,0.954
0.0,24567,0.1606,0.872
0.0,24568,2.278,0.0228
0.0,24569,1.0768,0.282
0.0,24570,0.3131,0.754
0.0,24571,0.2658,0.79
0.0,24572,0.5237,0.601
0.0,24573,1.0111,0.312
0.0,24574,0.6514,0.515
0.0,24575,0.3845,0.701
0.0,24576,2.1042,0.0354
0.0,24577,0.0,1.0
0.0,24578,-1.2924,0.196
0.0,24579,-0.6748,0.5
0.0,24580,-0.0755,0.94
0.0,24581,0.2521,0.801
0.0,24582,0.9229,0.356
0.0,24583,2.2365,0.0254
0.0,24584,1.1657,0.244
0.0,24585,1.3115,0.19
0.0,24586,1.1435,0.253
0.0,24587,0.1253,0.9
0.0,24588,1.4172,0.156
0.0,24589,0.6128,0.54
0.0,24590,1.219,0.223
0.0,24591,2.1092,0.035
0.0,24592,0.2084,0.835
0.0,24593,1.8808,0.06
0.0,24594,1.7327,0.0832
0.0,24595,2.3099,0.0209
0.0,24596,3.9848,0.0001
0.0,24597,1.0278,0.304
0.0,24598,-0.5613,0.575
0.0,24599,0.3031,0.762
0.0,24600,-0.2347,0.814
0.0,24601,2.3867,0.017
0.0,24602,0.5947,0.552
0.0,24603,0.254,0.8
0.0,24604,-3.4007,0.0007
0.0,24605,-0.8358,0.403
0.0,24606,-1.1902,0.234
0.0,24607,0.2823,0.778
0.0,24608,0.6388,0.523
0.0,24609,0.7572,0.449
0.0,24611,1.7014,0.0889
0.0,24612,0.2944,0.768
0.0,24613,2.0551,0.0399
0.0,24614,-0.9352,0.35
0.0,24615,-1.5948,0.111
0.0,24616,-0.7573,0.449
0.0,24617,1.4558,0.145
0.0,24618,2.0411,0.0413
0.0,24619,-1.5234,0.128
0.0,24620,-0.1456,0.884
0.0,24621,0.4479,0.654
0.0,24622,-0.162,0.871
0.0,24623,0.3136,0.754
0.0,24624,0.4715,0.637
0.0,24625,0.0,1.0
0.0,24626,-0.117,0.907
0.0,24627,0.3614,0.718
0.0,24629,0.0794,0.937
0.0,24630,1.1125,0.266
0.0,24631,-0.0214,0.983
0.0,24632,0.5784,0.563
0.0,24633,-0.9125,0.362
0.0,24634,-0.4715,0.637
0.0,24635,0.9115,0.362
0.0,24636,-0.4715,0.637
0.0,24637,0.3621,0.717
0.0,24638,4.1072,0.0
0.0,24639,1.1209,0.262
0.0,24640,1.1049,0.269
0.0,24641,0.0534,0.957
0.0,24642,0.7367,0.461
0.0,24643,0.5249,0.6
0.0,24644,0.6628,0.507
0.0,24645,-0.0505,0.96
0.0,24646,0.0,1.0
0.0,24647,0.4369,0.662
0.0,24648,0.8394,0.401
0.0,24649,0.6402,0.522
0.0,24650,1.0919,0.275
0.0,24651,0.1405,0.888
0.0,24652,0.2583,0.796
0.0,24653,0.7586,0.448
0.0,24654,1.0832,0.279
0.0,24655,-1.1231,0.261
0.0,24656,0.4369,0.662
0.0,24657,0.8191,0.413
0.0,24658,1.1342,0.257
0.0,24659,1.136,0.256
0.0,24660,-0.5136,0.608
0.0,24661,0.3242,0.746
0.0,24662,0.3924,0.695
0.0,24663,0.0,1.0
0.0,24664,0.2068,0.836
0.0,24665,2.9198,0.0035
0.0,24666,-0.0755,0.94
0.0,24668,-0.0381,0.97
0.0,24669,0.434,0.664
0.0,24670,0.0702,0.944
0.0,24671,1.6057,0.108
0.0,24672,1.7394,0.082
0.0,24673,0.0,1.0
0.0,24674,0.0,1.0
0.0,24675,0.8805,0.379
0.0,24676,1.9322,0.0534
0.0,24677,-0.8392,0.401
0.0,24678,0.0,1.0
0.0,24679,0.1463,0.884
0.0,24680,-0.4798,0.631
